  9002  -1.00000  -1.00000
  9003  -1.00000  -1.00000
  9004  -1.00000  -1.00000
  9005  -1.00000  -1.00000
  9006  -1.00000  -1.00000
  9007  -1.00000  -1.00000
  9008  -1.00000  -1.00000
  9009  -1.00000  -1.00000
  9010  -1.00000  -1.00000
  9011  -1.00000  -1.00000
  9012  -1.00000  -1.00000
  9013  -1.00000  -1.00000
  9014  -1.00000  -1.00000
  9015  -1.00000  -1.00000
  9016  -1.00000  -1.00000
  9017  -1.00000  -1.00000
  9018  -1.00000  -1.00000
  9019  -1.00000  -1.00000
  9020  -1.00000  -1.00000
  9021  -1.00000  -1.00000
  9022  -1.00000  -1.00000
  9023  -1.00000  -1.00000
  9024  -1.00000  -1.00000
  9025  -1.00000  -1.00000
  9026  -1.00000  -1.00000
  9027  -1.00000  -1.00000
  9028  -1.00000  -1.00000
  9029  -1.00000  -1.00000
  9030  -1.00000  -1.00000
  9031  -1.00000  -1.00000
  9032  -1.00000  -1.00000
  9033  -1.00000  -1.00000
  9034  -1.00000  -1.00000
  9035  -1.00000  -1.00000
  9036  -1.00000  -1.00000
  9037  -1.00000  -1.00000
  9038  -1.00000  -1.00000
  9039  -1.00000  -1.00000
  9040  -1.00000  -1.00000
  9041  -1.00000  -1.00000
  9042  -1.00000  -1.00000
  9043  -1.00000  -1.00000
  9044  -1.00000  -1.00000
  9045  -1.00000  -1.00000
  9046  -1.00000  -1.00000
  9047  -1.00000  -1.00000
  9048  -1.00000  -1.00000
  9049  -1.00000  -1.00000
  9050  -1.00000  -1.00000
  9051  -1.00000  -1.00000
  9052  -1.00000  -1.00000
  9053  -1.00000  -1.00000
  9054  -1.00000  -1.00000
  9055  -1.00000  -1.00000
  9056  -1.00000  -1.00000
  9057  -1.00000  -1.00000
  9058  -1.00000  -1.00000
  9059  -1.00000  -1.00000
  9060  -1.00000  -1.00000
  9061  -1.00000  -1.00000
  9062  -1.00000  -1.00000
  9063  -1.00000  -1.00000
  9064  -1.00000  -1.00000
  9065  -1.00000  -1.00000
  9066  -1.00000  -1.00000
  9067  -1.00000  -1.00000
  9068  -1.00000  -1.00000
  9069  -1.00000  -1.00000
  9070  -1.00000  -1.00000
  9071  -1.00000  -1.00000
  9072  -1.00000  -1.00000
  9073  -1.00000  -1.00000
  9074  -1.00000  -1.00000
  9075  -1.00000  -1.00000
  9076  -1.00000  -1.00000
  9077  -1.00000  -1.00000
  9078  -1.00000  -1.00000
  9079  -1.00000  -1.00000
  9080  -1.00000  -1.00000
  9081  -1.00000  -1.00000
  9082  -1.00000  -1.00000
  9083  -1.00000  -1.00000
  9084  -1.00000  -1.00000
  9085  -1.00000  -1.00000
  9086  -1.00000  -1.00000
  9087  -1.00000  -1.00000
  9088  -1.00000  -1.00000
  9089  -1.00000  -1.00000
  9090  -1.00000  -1.00000
  9091  -1.00000  -1.00000
  9092  -1.00000  -1.00000
  9093  -1.00000  -1.00000
  9094  -1.00000  -1.00000
  9095  -1.00000  -1.00000
  9096  -1.00000  -1.00000
  9097  -1.00000  -1.00000
  9098  -1.00000  -1.00000
  9099  -1.00000  -1.00000
  9100  -1.00000  -1.00000
  9101  -1.00000  -1.00000
  9102  -1.00000  -1.00000
  9103  -1.00000  -1.00000
  9104  -1.00000  -1.00000
  9105  -1.00000  -1.00000
  9106  -1.00000  -1.00000
  9107  -1.00000  -1.00000
  9108  -1.00000  -1.00000
  9109  -1.00000  -1.00000
  9110  -1.00000  -1.00000
  9111  -1.00000  -1.00000
  9112  -1.00000  -1.00000
  9113  -1.00000  -1.00000
  9114  -1.00000  -1.00000
  9115  -1.00000  -1.00000
  9116  -1.00000  -1.00000
  9117  -1.00000  -1.00000
  9118  -1.00000  -1.00000
  9119  -1.00000  -1.00000
  9120  -1.00000  -1.00000
  9121  -1.00000  -1.00000
  9122  -1.00000  -1.00000
  9123  -1.00000  -1.00000
  9124  -1.00000  -1.00000
  9125  -1.00000  -1.00000
  9126  -1.00000  -1.00000
  9127  -1.00000  -1.00000
  9128  -1.00000  -1.00000
  9129  -1.00000  -1.00000
  9130  -1.00000  -1.00000
  9131  -1.00000  -1.00000
  9132  -1.00000  -1.00000
  9133  -1.00000  -1.00000
  9134  -1.00000  -1.00000
  9135  -1.00000  -1.00000
  9136  -1.00000  -1.00000
  9137  -1.00000  -1.00000
  9138  -1.00000  -1.00000
  9139  -1.00000  -1.00000
  9140  -1.00000  -1.00000
  9141  -1.00000  -1.00000
  9142  -1.00000  -1.00000
  9143  -1.00000  -1.00000
  9144  -1.00000  -1.00000
  9145  -1.00000  -1.00000
  9146  -1.00000  -1.00000
  9147  -1.00000  -1.00000
  9148  -1.00000  -1.00000
  9149  -1.00000  -1.00000
  9150  -1.00000  -1.00000
  9151  -1.00000  -1.00000
  9152  -1.00000  -1.00000
  9153  -1.00000  -1.00000
  9154  -1.00000  -1.00000
  9155  -1.00000  -1.00000
  9156  -1.00000  -1.00000
  9157  -1.00000  -1.00000
  9158  -1.00000  -1.00000
  9159  -1.00000  -1.00000
  9160  -1.00000  -1.00000
  9161  -1.00000  -1.00000
  9162  -1.00000  -1.00000
  9163  -1.00000  -1.00000
  9164  -1.00000  -1.00000
  9165  -1.00000  -1.00000
  9166  -1.00000  -1.00000
  9167  -1.00000  -1.00000
  9168  -1.00000  -1.00000
  9169  -1.00000  -1.00000
  9170  -1.00000  -1.00000
  9171  -1.00000  -1.00000
  9172  -1.00000  -1.00000
  9173  -1.00000  -1.00000
  9174  -1.00000  -1.00000
  9175  -1.00000  -1.00000
  9176  -1.00000  -1.00000
  9177  -1.00000  -1.00000
  9178  -1.00000  -1.00000
  9179  -1.00000  -1.00000
  9180  -1.00000  -1.00000
  9181  -1.00000  -1.00000
  9182  -1.00000  -1.00000
  9183  -1.00000  -1.00000
  9184  -1.00000  -1.00000
  9185  -1.00000  -1.00000
  9186  -1.00000  -1.00000
  9187  -1.00000  -1.00000
  9188  -1.00000  -1.00000
  9189  -1.00000  -1.00000
  9190  -1.00000  -1.00000
  9191  -1.00000  -1.00000
  9192  -1.00000  -1.00000
  9193  -1.00000  -1.00000
  9194  -1.00000  -1.00000
  9195  -1.00000  -1.00000
  9196  -1.00000  -1.00000
  9197  -1.00000  -1.00000
  9198  -1.00000  -1.00000
  9199  -1.00000  -1.00000
  9200  -1.00000  -1.00000
  9201  -1.00000  -1.00000
  9202  -1.00000  -1.00000
  9203  -1.00000  -1.00000
  9204  -1.00000  -1.00000
  9205  -1.00000  -1.00000
  9206  -1.00000  -1.00000
  9207  -1.00000  -1.00000
  9208  -1.00000  -1.00000
  9209  -1.00000  -1.00000
  9210  -1.00000  -1.00000
  9211  -1.00000  -1.00000
  9212  -1.00000  -1.00000
  9213  -1.00000  -1.00000
  9214  -1.00000  -1.00000
  9215  -1.00000  -1.00000
  9216  -1.00000  -1.00000
  9217  -1.00000  -1.00000
  9218  -1.00000  -1.00000
  9219  -1.00000  -1.00000
  9220  -1.00000  -1.00000
  9221  -1.00000  -1.00000
  9222  -1.00000  -1.00000
  9223  -1.00000  -1.00000
  9224  -1.00000  -1.00000
  9225  -1.00000  -1.00000
  9226  -1.00000  -1.00000
  9227  -1.00000  -1.00000
  9228  -1.00000  -1.00000
  9229  -1.00000  -1.00000
  9230  -1.00000  -1.00000
  9231  -1.00000  -1.00000
  9232  -1.00000  -1.00000
  9233  -1.00000  -1.00000
  9234  -1.00000  -1.00000
  9235  -1.00000  -1.00000
  9236  -1.00000  -1.00000
  9237  -1.00000  -1.00000
  9238  -1.00000  -1.00000
  9239  -1.00000  -1.00000
  9240  -1.00000  -1.00000
  9241  -1.00000  -1.00000
  9242  -1.00000  -1.00000
  9243  -1.00000  -1.00000
  9244  -1.00000  -1.00000
  9245  -1.00000  -1.00000
  9246  -1.00000  -1.00000
  9247  -1.00000  -1.00000
  9248  -1.00000  -1.00000
  9249  -1.00000  -1.00000
  9250  -1.00000  -1.00000
  9251  -1.00000  -1.00000
  9252  -1.00000  -1.00000
  9253  -1.00000  -1.00000
  9254  -1.00000  -1.00000
  9255  -1.00000  -1.00000
  9256  -1.00000  -1.00000
  9257  -1.00000  -1.00000
  9258  -1.00000  -1.00000
  9259  -1.00000  -1.00000
  9260  -1.00000  -1.00000
  9261  -1.00000  -1.00000
  9262  -1.00000  -1.00000
  9263  -1.00000  -1.00000
  9264  -1.00000  -1.00000
  9265  -1.00000  -1.00000
  9266  -1.00000  -1.00000
  9267  -1.00000  -1.00000
  9268  -1.00000  -1.00000
  9269  -1.00000  -1.00000
  9270  -1.00000  -1.00000
  9271  -1.00000  -1.00000
  9272  -1.00000  -1.00000
  9273  -1.00000  -1.00000
  9274  -1.00000  -1.00000
  9275  -1.00000  -1.00000
  9276  -1.00000  -1.00000
  9277  -1.00000  -1.00000
  9278  -1.00000  -1.00000
  9279  -1.00000  -1.00000
  9280  -1.00000  -1.00000
  9281  -1.00000  -1.00000
  9282  -1.00000  -1.00000
  9283  -1.00000  -1.00000
  9284  -1.00000  -1.00000
  9285  -1.00000  -1.00000
  9286  -1.00000  -1.00000
  9287  -1.00000  -1.00000
  9288  -1.00000  -1.00000
  9289  -1.00000  -1.00000
  9290  -1.00000  -1.00000
  9291  -1.00000  -1.00000
  9292  -1.00000  -1.00000
  9293  -1.00000  -1.00000
  9294  -1.00000  -1.00000
  9295  -1.00000  -1.00000
  9296  -1.00000  -1.00000
  9297  -1.00000  -1.00000
  9298  -1.00000  -1.00000
  9299  -1.00000  -1.00000
  9300  -1.00000  -1.00000
  9301  -1.00000  -1.00000
  9302  -1.00000  -1.00000
  9303  -1.00000  -1.00000
  9304  -1.00000  -1.00000
  9305  -1.00000  -1.00000
  9306  -1.00000  -1.00000
  9307  -1.00000  -1.00000
  9308  -1.00000  -1.00000
  9309  -1.00000  -1.00000
  9310  -1.00000  -1.00000
  9311  -1.00000  -1.00000
  9312  -1.00000  -1.00000
  9313  -1.00000  -1.00000
  9314  -1.00000  -1.00000
  9315  -1.00000  -1.00000
  9316  -1.00000  -1.00000
  9317  -1.00000  -1.00000
  9318  -1.00000  -1.00000
  9319  -1.00000  -1.00000
  9320  -1.00000  -1.00000
  9321  -1.00000  -1.00000
  9322  -1.00000  -1.00000
  9323  -1.00000  -1.00000
  9324  -1.00000  -1.00000
  9325  -1.00000  -1.00000
  9326  -1.00000  -1.00000
  9327  -1.00000  -1.00000
  9328  -1.00000  -1.00000
  9329  -1.00000  -1.00000
  9330  -1.00000  -1.00000
  9331  -1.00000  -1.00000
  9332  -1.00000  -1.00000
  9333  -1.00000  -1.00000
  9334  -1.00000  -1.00000
  9335  -1.00000  -1.00000
  9336  -1.00000  -1.00000
  9337  -1.00000  -1.00000
  9338  -1.00000  -1.00000
  9339  -1.00000  -1.00000
  9340  -1.00000  -1.00000
  9341  -1.00000  -1.00000
  9342  -1.00000  -1.00000
  9343  -1.00000  -1.00000
  9344  -1.00000  -1.00000
  9345  -1.00000  -1.00000
  9346  -1.00000  -1.00000
  9347  -1.00000  -1.00000
  9348  -1.00000  -1.00000
  9349  -1.00000  -1.00000
  9350  -1.00000  -1.00000
  9351  -1.00000  -1.00000
  9352  -1.00000  -1.00000
  9353  -1.00000  -1.00000
  9354  -1.00000  -1.00000
  9355  -1.00000  -1.00000
  9356  -1.00000  -1.00000
  9357  -1.00000  -1.00000
  9358  -1.00000  -1.00000
  9359  -1.00000  -1.00000
  9360  -1.00000  -1.00000
  9361  -1.00000  -1.00000
  9362  -1.00000  -1.00000
  9363  -1.00000  -1.00000
  9364  -1.00000  -1.00000
  9365  -1.00000  -1.00000
  9366  -1.00000  -1.00000
  9367  -1.00000  -1.00000
  9368  -1.00000  -1.00000
  9369  -1.00000  -1.00000
  9370  -1.00000  -1.00000
  9371  -1.00000  -1.00000
  9372  -1.00000  -1.00000
  9373  -1.00000  -1.00000
  9374  -1.00000  -1.00000
  9375  -1.00000  -1.00000
  9376  -1.00000  -1.00000
  9377  -1.00000  -1.00000
  9378  -1.00000  -1.00000
  9379  -1.00000  -1.00000
  9380  -1.00000  -1.00000
  9381  -1.00000  -1.00000
  9382  -1.00000  -1.00000
  9383  -1.00000  -1.00000
  9384  -1.00000  -1.00000
  9385  -1.00000  -1.00000
  9386  -1.00000  -1.00000
  9387  -1.00000  -1.00000
  9388  -1.00000  -1.00000
  9389  -1.00000  -1.00000
  9390  -1.00000  -1.00000
  9391  -1.00000  -1.00000
  9392  -1.00000  -1.00000
  9393  -1.00000  -1.00000
  9394  -1.00000  -1.00000
  9395  -1.00000  -1.00000
  9396  -1.00000  -1.00000
  9397  -1.00000  -1.00000
  9398  -1.00000  -1.00000
  9399  -1.00000  -1.00000
  9400  -1.00000  -1.00000
  9401  -1.00000  -1.00000
  9402  -1.00000  -1.00000
  9403  -1.00000  -1.00000
  9404  -1.00000  -1.00000
  9405  -1.00000  -1.00000
  9406  -1.00000  -1.00000
  9407  -1.00000  -1.00000
  9408  -1.00000  -1.00000
  9409  -1.00000  -1.00000
  9410  -1.00000  -1.00000
  9411  -1.00000  -1.00000
  9412  -1.00000  -1.00000
  9413  -1.00000  -1.00000
  9414  -1.00000  -1.00000
  9415  -1.00000  -1.00000
  9416  -1.00000  -1.00000
  9417  -1.00000  -1.00000
  9418  -1.00000  -1.00000
  9419  -1.00000  -1.00000
  9420  -1.00000  -1.00000
  9421  -1.00000  -1.00000
  9422  -1.00000  -1.00000
  9423  -1.00000  -1.00000
  9424  -1.00000  -1.00000
  9425  -1.00000  -1.00000
  9426  -1.00000  -1.00000
  9427  -1.00000  -1.00000
  9428  -1.00000  -1.00000
  9429  -1.00000  -1.00000
  9430  -1.00000  -1.00000
  9431  -1.00000  -1.00000
  9432  -1.00000  -1.00000
  9433  -1.00000  -1.00000
  9434  -1.00000  -1.00000
  9435  -1.00000  -1.00000
  9436  -1.00000  -1.00000
  9437  -1.00000  -1.00000
  9438  -1.00000  -1.00000
  9439  -1.00000  -1.00000
  9440  -1.00000  -1.00000
  9441  -1.00000  -1.00000
  9442  -1.00000  -1.00000
  9443  -1.00000  -1.00000
  9444  -1.00000  -1.00000
  9445  -1.00000  -1.00000
  9446  -1.00000  -1.00000
  9447  -1.00000  -1.00000
  9448  -1.00000  -1.00000
  9449  -1.00000  -1.00000
  9450  -1.00000  -1.00000
  9451  -1.00000  -1.00000
  9452  -1.00000  -1.00000
  9453  -1.00000  -1.00000
  9454  -1.00000  -1.00000
  9455  -1.00000  -1.00000
  9456  -1.00000  -1.00000
  9457  -1.00000  -1.00000
  9458  -1.00000  -1.00000
  9459  -1.00000  -1.00000
  9460  -1.00000  -1.00000
  9461  -1.00000  -1.00000
  9462  -1.00000  -1.00000
  9463  -1.00000  -1.00000
  9464  -1.00000  -1.00000
  9465  -1.00000  -1.00000
  9466  -1.00000  -1.00000
  9467  -1.00000  -1.00000
  9468  -1.00000  -1.00000
  9469  -1.00000  -1.00000
  9470  -1.00000  -1.00000
  9471  -1.00000  -1.00000
  9472  -1.00000  -1.00000
  9473  -1.00000  -1.00000
  9474  -1.00000  -1.00000
  9475  -1.00000  -1.00000
  9476  -1.00000  -1.00000
  9477  -1.00000  -1.00000
  9478  -1.00000  -1.00000
  9479  -1.00000  -1.00000
  9480  -1.00000  -1.00000
  9481  -1.00000  -1.00000
  9482  -1.00000  -1.00000
  9483  -1.00000  -1.00000
  9484  -1.00000  -1.00000
  9485  -1.00000  -1.00000
  9486  -1.00000  -1.00000
  9487  -1.00000  -1.00000
  9488  -1.00000  -1.00000
  9489  -1.00000  -1.00000
  9490  -1.00000  -1.00000
  9491  -1.00000  -1.00000
  9492  -1.00000  -1.00000
  9493  -1.00000  -1.00000
  9494  -1.00000  -1.00000
  9495  -1.00000  -1.00000
  9496  -1.00000  -1.00000
  9497  -1.00000  -1.00000
  9498  -1.00000  -1.00000
  9499  -1.00000  -1.00000
  9500  -1.00000  -1.00000
  9501  -1.00000  -1.00000
  9502  -1.00000  -1.00000
  9503  -1.00000  -1.00000
  9504  -1.00000  -1.00000
  9505  -1.00000  -1.00000
  9506  -1.00000  -1.00000
  9507  -1.00000  -1.00000
  9508  -1.00000  -1.00000
  9509  -1.00000  -1.00000
  9510  -1.00000  -1.00000
  9511  -1.00000  -1.00000
  9512  -1.00000  -1.00000
  9513  -1.00000  -1.00000
  9514  -1.00000  -1.00000
  9515  -1.00000  -1.00000
  9516  -1.00000  -1.00000
  9517  -1.00000  -1.00000
  9518  -1.00000  -1.00000
  9519  -1.00000  -1.00000
  9520  -1.00000  -1.00000
  9521  -1.00000  -1.00000
  9522  -1.00000  -1.00000
  9523  -1.00000  -1.00000
  9524  -1.00000  -1.00000
  9525  -1.00000  -1.00000
  9526  -1.00000  -1.00000
  9527  -1.00000  -1.00000
  9528  -1.00000  -1.00000
  9529  -1.00000  -1.00000
  9530  -1.00000  -1.00000
  9531  -1.00000  -1.00000
  9532  -1.00000  -1.00000
  9533  -1.00000  -1.00000
  9534  -1.00000  -1.00000
  9535  -1.00000  -1.00000
  9536  -1.00000  -1.00000
  9537  -1.00000  -1.00000
  9538  -1.00000  -1.00000
  9539  -1.00000  -1.00000
  9540  -1.00000  -1.00000
  9541  -1.00000  -1.00000
  9542  -1.00000  -1.00000
  9543  -1.00000  -1.00000
  9544  -1.00000  -1.00000
  9545  -1.00000  -1.00000
  9546  -1.00000  -1.00000
  9547  -1.00000  -1.00000
  9548  -1.00000  -1.00000
  9549  -1.00000  -1.00000
  9550  -1.00000  -1.00000
  9551  -1.00000  -1.00000
  9552  -1.00000  -1.00000
  9553  -1.00000  -1.00000
  9554  -1.00000  -1.00000
  9555  -1.00000  -1.00000
  9556  -1.00000  -1.00000
  9557  -1.00000  -1.00000
  9558  -1.00000  -1.00000
  9559  -1.00000  -1.00000
  9560  -1.00000  -1.00000
  9561  -1.00000  -1.00000
  9562  -1.00000  -1.00000
  9563  -1.00000  -1.00000
  9564  -1.00000  -1.00000
  9565  -1.00000  -1.00000
  9566  -1.00000  -1.00000
  9567  -1.00000  -1.00000
  9568  -1.00000  -1.00000
  9569  -1.00000  -1.00000
  9570  -1.00000  -1.00000
  9571  -1.00000  -1.00000
  9572  -1.00000  -1.00000
  9573  -1.00000  -1.00000
  9574  -1.00000  -1.00000
  9575  -1.00000  -1.00000
  9576  -1.00000  -1.00000
  9577  -1.00000  -1.00000
  9578  -1.00000  -1.00000
  9579  -1.00000  -1.00000
  9580  -1.00000  -1.00000
  9581  -1.00000  -1.00000
  9582  -1.00000  -1.00000
  9583  -1.00000  -1.00000
  9584  -1.00000  -1.00000
  9585  -1.00000  -1.00000
  9586  -1.00000  -1.00000
  9587  -1.00000  -1.00000
  9588  -1.00000  -1.00000
  9589  -1.00000  -1.00000
  9590  -1.00000  -1.00000
  9591  -1.00000  -1.00000
  9592  -1.00000  -1.00000
  9593  -1.00000  -1.00000
  9594  -1.00000  -1.00000
  9595  -1.00000  -1.00000
  9596  -1.00000  -1.00000
  9597  -1.00000  -1.00000
  9598  -1.00000  -1.00000
  9599  -1.00000  -1.00000
  9600  -1.00000  -1.00000
  9601  -1.00000  -1.00000
  9602  -1.00000  -1.00000
  9603  -1.00000  -1.00000
  9604  -1.00000  -1.00000
  9605  -1.00000  -1.00000
  9606  -1.00000  -1.00000
  9607  -1.00000  -1.00000
  9608  -1.00000  -1.00000
  9609  -1.00000  -1.00000
  9610  -1.00000  -1.00000
  9611  -1.00000  -1.00000
  9612  -1.00000  -1.00000
  9613  -1.00000  -1.00000
  9614  -1.00000  -1.00000
  9615  -1.00000  -1.00000
  9616  -1.00000  -1.00000
  9617  -1.00000  -1.00000
  9618  -1.00000  -1.00000
  9619  -1.00000  -1.00000
  9620  -1.00000  -1.00000
  9621  -1.00000  -1.00000
  9622  -1.00000  -1.00000
  9623  -1.00000  -1.00000
  9624  -1.00000  -1.00000
  9625  -1.00000  -1.00000
  9626  -1.00000  -1.00000
  9627  -1.00000  -1.00000
  9628  -1.00000  -1.00000
  9629  -1.00000  -1.00000
  9630  -1.00000  -1.00000
  9631  -1.00000  -1.00000
  9632  -1.00000  -1.00000
  9633  -1.00000  -1.00000
  9634  -1.00000  -1.00000
  9635  -1.00000  -1.00000
  9636  -1.00000  -1.00000
  9637  -1.00000  -1.00000
  9638  -1.00000  -1.00000
  9639  -1.00000  -1.00000
  9640  -1.00000  -1.00000
  9641  -1.00000  -1.00000
  9642  -1.00000  -1.00000
  9643  -1.00000  -1.00000
  9644  -1.00000  -1.00000
  9645  -1.00000  -1.00000
  9646  -1.00000  -1.00000
  9647  -1.00000  -1.00000
  9648  -1.00000  -1.00000
  9649  -1.00000  -1.00000
  9650  -1.00000  -1.00000
  9651  -1.00000  -1.00000
  9652  -1.00000  -1.00000
  9653  -1.00000  -1.00000
  9654  -1.00000  -1.00000
  9655  -1.00000  -1.00000
  9656  -1.00000  -1.00000
  9657  -1.00000  -1.00000
  9658  -1.00000  -1.00000
  9659  -1.00000  -1.00000
  9660  -1.00000  -1.00000
  9661  -1.00000  -1.00000
  9662  -1.00000  -1.00000
  9663  -1.00000  -1.00000
  9664  -1.00000  -1.00000
  9665  -1.00000  -1.00000
  9666  -1.00000  -1.00000
  9667  -1.00000  -1.00000
  9668  -1.00000  -1.00000
  9669  -1.00000  -1.00000
  9670  -1.00000  -1.00000
  9671  -1.00000  -1.00000
  9672  -1.00000  -1.00000
  9673  -1.00000  -1.00000
  9674  -1.00000  -1.00000
  9675  -1.00000  -1.00000
  9676  -1.00000  -1.00000
  9677  -1.00000  -1.00000
  9678  -1.00000  -1.00000
  9679  -1.00000  -1.00000
  9680  -1.00000  -1.00000
  9681  -1.00000  -1.00000
  9682  -1.00000  -1.00000
  9683  -1.00000  -1.00000
  9684  -1.00000  -1.00000
  9685  -1.00000  -1.00000
  9686  -1.00000  -1.00000
  9687  -1.00000  -1.00000
  9688  -1.00000  -1.00000
  9689  -1.00000  -1.00000
  9690  -1.00000  -1.00000
  9691  -1.00000  -1.00000
  9692  -1.00000  -1.00000
  9693  -1.00000  -1.00000
  9694  -1.00000  -1.00000
  9695  -1.00000  -1.00000
  9696  -1.00000  -1.00000
  9697  -1.00000  -1.00000
  9698  -1.00000  -1.00000
  9699  -1.00000  -1.00000
  9700  -1.00000  -1.00000
  9701  -1.00000  -1.00000
  9702  -1.00000  -1.00000
  9703  -1.00000  -1.00000
  9704  -1.00000  -1.00000
  9705  -1.00000  -1.00000
  9706  -1.00000  -1.00000
  9707  -1.00000  -1.00000
  9708  -1.00000  -1.00000
  9709  -1.00000  -1.00000
  9710  -1.00000  -1.00000
  9711  -1.00000  -1.00000
  9712  -1.00000  -1.00000
  9713  -1.00000  -1.00000
  9714  -1.00000  -1.00000
  9715  -1.00000  -1.00000
  9716  -1.00000  -1.00000
  9717  -1.00000  -1.00000
  9718  -1.00000  -1.00000
  9719  -1.00000  -1.00000
  9720  -1.00000  -1.00000
  9721  -1.00000  -1.00000
  9722  -1.00000  -1.00000
  9723  -1.00000  -1.00000
  9724  -1.00000  -1.00000
  9725  -1.00000  -1.00000
  9726  -1.00000  -1.00000
  9727  -1.00000  -1.00000
  9728  -1.00000  -1.00000
  9729  -1.00000  -1.00000
  9730  -1.00000  -1.00000
  9731  -1.00000  -1.00000
  9732  -1.00000  -1.00000
  9733  -1.00000  -1.00000
  9734  -1.00000  -1.00000
  9735  -1.00000  -1.00000
  9736  -1.00000  -1.00000
  9737  -1.00000  -1.00000
  9738  -1.00000  -1.00000
  9739  -1.00000  -1.00000
  9740  -1.00000  -1.00000
  9741  -1.00000  -1.00000
  9742  -1.00000  -1.00000
  9743  -1.00000  -1.00000
  9744  -1.00000  -1.00000
  9745  -1.00000  -1.00000
  9746  -1.00000  -1.00000
  9747  -1.00000  -1.00000
  9748  -1.00000  -1.00000
  9749  -1.00000  -1.00000
  9750  -1.00000  -1.00000
  9751  -1.00000  -1.00000
  9752  -1.00000  -1.00000
  9753  -1.00000  -1.00000
  9754  -1.00000  -1.00000
  9755  -1.00000  -1.00000
  9756  -1.00000  -1.00000
  9757  -1.00000  -1.00000
  9758  -1.00000  -1.00000
  9759  -1.00000  -1.00000
  9760  -1.00000  -1.00000
  9761  -1.00000  -1.00000
  9762  -1.00000  -1.00000
  9763  -1.00000  -1.00000
  9764  -1.00000  -1.00000
  9765  -1.00000  -1.00000
  9766  -1.00000  -1.00000
  9767  -1.00000  -1.00000
  9768  -1.00000  -1.00000
  9769  -1.00000  -1.00000
  9770  -1.00000  -1.00000
  9771  -1.00000  -1.00000
  9772  -1.00000  -1.00000
  9773  -1.00000  -1.00000
  9774  -1.00000  -1.00000
  9775  -1.00000  -1.00000
  9776  -1.00000  -1.00000
  9777  -1.00000  -1.00000
  9778  -1.00000  -1.00000
  9779  -1.00000  -1.00000
  9780  -1.00000  -1.00000
  9781  -1.00000  -1.00000
  9782  -1.00000  -1.00000
  9783  -1.00000  -1.00000
  9784  -1.00000  -1.00000
  9785  -1.00000  -1.00000
  9786  -1.00000  -1.00000
  9787  -1.00000  -1.00000
  9788  -1.00000  -1.00000
  9789  -1.00000  -1.00000
  9790  -1.00000  -1.00000
  9791  -1.00000  -1.00000
  9792  -1.00000  -1.00000
  9793  -1.00000  -1.00000
